blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,75272,2480,84,16.8,598,219,0,24,24,19,96,17,1,0,1,2,0,2,0,0,0,0,1,0,0,73879,2348,87,17.4,747,190,1,24,24,21,85,11,0,0,0,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,518,711,161,56,427,69,48,202,101,11
0,50956,6553,67,13.4,635,126,0,16,20,17,58,16,0,0,0,5,2,2,1,0,0,0,1,0,0,60574,2781,75,15.0,617,132,1,20,16,25,56,23,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,246,114,28,51,497,33,120,222,902,39
0,39268,3547,60,12.0,461,108,0,5,33,3,29,10,0,0,0,0,0,0,0,0,1,1,0,0,0,57109,2394,68,13.6,527,175,1,33,5,34,37,14,1,1,3,7,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,21,115,104,266,266,28,246,53,145
0,68311,6231,81,16.2,744,211,0,23,10,25,34,13,0,0,0,4,2,1,1,0,0,0,1,0,0,76551,3736,85,17.0,768,197,1,10,23,14,40,5,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,163,517,777,267,236,136,777,43,30,119
0,43332,2622,63,12.6,661,122,0,12,14,16,51,19,0,0,0,2,1,1,0,0,1,1,1,0,0,48587,1427,67,13.4,706,155,1,14,12,15,103,24,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,126,64,163,145,526,897,427,115,777,111
0,61282,1884,76,15.2,826,210,0,13,15,16,41,16,1,0,1,2,0,1,1,0,0,1,1,0,0,66982,1613,81,16.2,832,165,1,15,13,27,116,15,0,0,0,4,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,39,9,103,81,526,69,427,126,145,111
1,71613,5821,83,16.6,840,227,0,15,10,20,36,30,0,0,0,2,0,1,1,0,0,1,0,0,0,60264,4552,76,15.2,843,181,1,10,15,14,120,15,1,0,2,3,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,91,246,22,111,126,427,268,81,43
0,42703,3808,64,12.8,643,126,0,12,17,20,46,13,0,0,0,1,0,0,1,0,0,0,0,0,0,55524,1120,70,14.0,667,160,1,17,12,23,112,19,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,266,59,134,498,53,24,427,517,222,412
1,82131,2112,88,17.6,790,229,1,18,33,19,38,6,0,0,0,0,0,0,0,0,0,1,0,0,0,72648,3209,82,16.4,819,176,0,33,18,28,33,12,1,1,1,7,2,3,2,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,107,145,412,28,246,53,39,157,9,69
0,82716,1495,87,17.4,966,237,0,12,22,16,72,17,1,0,3,3,1,1,1,0,0,0,2,0,0,90257,5103,89,17.8,919,240,1,22,12,22,39,12,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,777,555,134,202,163,58,78,127,115,53
1,60640,2969,72,14.4,637,146,1,20,13,34,63,10,1,0,2,2,1,1,0,0,0,1,2,0,0,53412,1656,69,13.8,653,155,0,13,20,23,110,23,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,33,105,360,497,78,427,412,222,7
0,59741,3278,77,15.4,831,139,1,13,23,10,52,17,0,0,0,2,1,1,0,0,0,0,2,0,0,69456,2725,83,16.6,822,197,0,23,13,26,95,24,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,126,104,61,15,12,39,427,18,115,111
0,72329,2639,83,16.6,876,140,0,20,23,17,39,10,0,0,0,0,0,0,0,0,0,1,0,0,0,82332,1590,87,17.4,830,302,1,23,20,27,52,12,1,0,3,4,1,2,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,24,412,360,61,254,58,104,4,81,497
0,49786,2259,68,13.6,677,152,1,12,14,12,40,23,0,0,0,2,0,1,1,0,0,0,0,0,0,56285,2272,74,14.8,669,174,0,14,12,16,102,11,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,23,121,517,45,22,236,427,518,58,497
0,76078,3659,85,17.0,687,198,1,23,21,34,33,12,1,0,3,3,1,1,1,0,1,1,2,0,0,83381,2422,87,17.4,780,223,0,21,23,26,31,5,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,516,59,711,51,412,10,121,42,119,53
1,51914,1748,66,13.2,549,136,0,14,17,19,53,14,1,0,3,2,1,0,1,0,0,1,1,0,0,49026,2778,65,13.0,528,136,1,17,14,39,106,15,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,16,78,81,58,32,147,427,711,222,897
0,64175,5022,79,15.8,735,179,0,19,19,30,32,12,0,0,0,2,1,0,1,0,1,1,1,0,0,70753,4826,82,16.4,723,271,1,19,19,18,41,9,1,0,1,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,24,154,134,145,12,350,104,45,777,79
0,48784,2864,63,12.6,529,108,1,24,29,24,71,18,0,0,0,0,0,0,0,0,0,0,1,0,0,60092,4943,73,14.6,552,191,0,29,24,42,45,22,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,80,142,78,145,555,897,30,101,523,16
0,62893,1737,75,15.0,630,215,0,12,19,13,82,14,0,0,0,2,2,0,0,0,1,2,2,0,0,72103,5268,81,16.2,654,169,1,19,12,29,112,15,1,0,3,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,147,54,145,950,141,22,427,16,517,101
0,54158,2558,70,14.0,743,130,1,11,15,10,40,8,1,0,1,1,0,1,0,0,1,1,1,0,0,64627,3183,81,16.2,720,203,0,15,11,19,47,15,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,240,64,350,81,90,897,56,4,67,518
0,47671,2379,63,12.6,612,112,0,15,25,12,41,9,0,0,0,1,1,0,0,0,1,1,1,0,0,59407,4735,70,14.0,602,164,1,25,15,39,111,16,1,0,3,6,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,897,99,81,64,240,18,427,101,497
1,58352,2060,73,14.6,637,138,0,15,13,18,104,12,0,0,0,3,1,1,1,0,0,1,2,0,0,54803,6715,69,13.8,663,168,1,13,15,18,55,18,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,427,127,236,267,41,59,142,498,111
1,57224,3033,73,14.6,664,194,0,15,9,18,102,17,0,0,0,3,1,1,1,0,1,3,1,0,0,45763,2224,67,13.4,575,128,1,9,15,12,45,10,1,0,2,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,80,427,777,157,147,55,126,64,81,26
1,61567,1881,76,15.2,687,94,0,14,27,22,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,61469,7267,72,14.4,533,217,1,27,14,31,58,13,1,0,1,5,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,122,60,517,145,412,104,54,142,81,43
1,74288,3042,83,16.6,829,213,0,19,18,23,36,15,1,0,1,1,0,1,0,0,0,1,2,0,0,64900,4607,79,15.8,752,216,1,18,19,18,95,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,777,84,67,53,104,24,76,45,145,412
1,58289,1471,77,15.4,681,176,0,10,8,12,132,30,0,0,0,3,1,1,1,0,1,1,1,0,0,54772,3276,69,13.8,791,206,1,8,10,1,123,30,1,0,2,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,121,427,498,497,41,76,142,145,12
0,88841,4166,90,18.0,341,0,1,54,55,105,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,88807,4562,90,18.0,322,0,0,55,54,146,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,134,86,555,50,57,81,69,498,44
0,46304,2124,65,13.0,608,110,0,14,22,16,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,61752,2464,74,14.8,624,176,1,22,14,26,113,22,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,112,104,68,110,497,166,427,84,145,111
1,58110,2670,75,15.0,679,198,1,11,6,21,80,21,0,0,0,2,1,1,0,0,1,1,2,0,0,49443,1665,68,13.6,721,135,0,6,11,11,136,15,1,0,3,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,58,76,711,145,12,68,427,18,523,902
0,66967,4625,76,15.2,742,266,1,25,22,26,57,18,1,0,1,7,2,2,3,0,1,1,2,0,0,67583,4702,80,16.0,676,130,0,22,25,34,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
1,76636,1871,84,16.8,720,188,1,25,7,26,48,9,0,1,0,4,3,0,1,1,1,3,1,0,0,71744,2908,79,15.8,724,193,0,7,25,3,32,5,1,0,1,4,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,24,121,142,360,12,240,107,90,50,101
1,62488,6442,74,14.8,528,177,1,18,24,20,30,7,1,0,1,4,2,2,0,0,0,0,2,0,0,58936,3595,72,14.4,532,163,0,24,18,38,78,4,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,240,104,90,50,350,498,76,58,154,16
1,50567,4653,67,13.4,579,164,0,15,7,15,57,15,1,0,2,5,3,1,1,0,1,2,2,0,0,36656,3509,59,11.8,541,118,1,7,15,5,391,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,117,245,266,221,19,427,145,111,777
1,51593,2821,66,13.2,528,116,1,18,13,23,63,6,0,0,0,1,1,0,0,0,0,0,1,0,0,44959,1215,63,12.6,539,148,0,13,18,13,38,13,1,0,1,5,1,3,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,106,902,517,163,236,31,53,39,234,67
0,63829,3025,74,14.8,741,197,1,15,13,31,46,19,1,0,1,3,1,1,1,0,0,1,2,0,0,69363,2455,81,16.2,857,197,0,13,15,21,101,13,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,39,35,157,81,147,80,427,238,145,111
0,58694,2200,76,15.2,835,164,0,11,15,7,165,29,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,1498,81,16.2,871,202,1,15,11,22,68,44,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,66550,3010,75,15.0,691,165,1,30,21,33,54,16,1,0,3,4,1,1,2,0,0,1,2,0,0,60294,4830,71,14.2,644,132,0,21,30,24,179,18,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,64,61,145,526,2,76,777,81,432
1,51960,4237,66,13.2,600,159,0,18,16,27,161,17,1,0,3,7,4,0,3,0,1,2,1,0,0,50255,3467,68,13.6,578,102,1,16,18,36,53,45,0,1,0,4,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,420,427,268,523,412,23,64,61,895,497
0,44570,2657,63,12.6,551,90,1,21,16,44,98,21,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,3625,69,13.8,595,185,0,16,21,29,54,16,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,114,427,518,81,111,13,131,157,110,235
0,49399,3505,65,13.0,545,138,1,20,28,17,44,9,0,0,0,0,0,0,0,0,1,1,0,0,0,60633,3485,72,14.4,545,123,0,28,20,30,35,15,1,0,3,6,3,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,236,267,233,9,39,117,96,517,897,106
1,83402,4238,88,17.6,734,193,0,24,22,16,264,4,1,0,1,1,0,1,0,0,0,0,2,0,0,77461,2989,86,17.2,793,225,1,22,24,23,45,7,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,233,111,99,19,221,31,234,51,99,157
0,48010,3533,68,13.6,683,100,0,13,27,13,284,10,0,0,0,0,0,0,0,0,1,2,0,0,0,65887,5706,77,15.4,670,236,1,27,13,15,37,9,1,0,1,7,1,3,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,31,19,222,412,238,233,4,86,360,200
0,50506,2923,67,13.4,629,120,0,13,16,24,75,31,1,0,2,3,1,2,0,0,0,0,1,0,0,54132,1578,69,13.8,667,172,1,16,13,20,57,32,0,0,0,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,526,61,222,555,114,254,84,523,497
1,60256,6908,75,15.0,708,160,0,19,15,45,66,18,0,0,0,2,1,1,0,0,0,1,0,0,0,48769,2545,67,13.4,709,141,1,15,19,17,52,15,1,0,2,4,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,4,59,54,523,888,24,64,103,222,12
1,52198,5994,70,14.0,637,187,1,17,11,24,48,16,1,0,3,3,1,1,1,0,0,1,0,0,0,45217,3986,63,12.6,611,118,0,11,17,19,57,12,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,68,91,84,235,223,777,59,61,115,497
1,65311,3644,79,15.8,698,181,0,20,6,30,56,16,0,0,0,4,2,1,1,0,0,2,1,0,0,53153,2244,70,14.0,727,185,1,6,20,9,49,19,1,0,3,3,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,24,64,517,235,223,78,104,18,134,53
0,45056,2366,65,13.0,671,135,1,9,16,12,43,18,0,0,0,0,0,0,0,0,1,1,0,0,0,59272,1833,74,14.8,710,201,0,16,9,17,60,20,1,0,3,4,1,1,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,13,23,79,81,43,24,104,268,523,412
0,57156,2887,72,14.4,756,186,0,13,12,13,66,23,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,966,78,15.6,812,184,1,12,13,25,63,27,1,0,3,4,1,2,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
0,60398,2592,75,15.0,806,198,1,12,9,21,47,38,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,1720,81,16.2,835,206,0,9,12,8,70,22,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,54727,3562,71,14.2,583,138,1,15,18,29,68,31,1,0,3,2,0,1,1,0,1,2,1,0,0,45619,1257,63,12.6,568,153,0,18,15,21,60,15,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,59,166,235,875,24,245,64,222,223
1,55837,3949,73,14.6,783,147,0,10,8,13,82,20,0,0,0,0,0,0,0,0,1,2,0,0,0,52905,2321,73,14.6,716,211,1,8,10,12,41,16,1,0,3,4,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,78,526,134,222,902,897,876,777,523,117
1,72972,2177,83,16.6,861,206,0,16,18,19,104,25,1,0,3,1,0,0,1,0,1,1,1,0,0,66010,2222,78,15.6,733,195,1,18,16,31,70,20,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
1,76550,3203,85,17.0,812,198,1,16,18,35,41,22,1,0,1,4,2,1,1,0,0,2,2,0,0,76764,3129,83,16.6,840,224,0,18,16,33,55,16,0,0,0,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,897,104,268,523,111,266,64,61,222,412
0,48317,3914,67,13.4,640,128,0,16,23,21,82,21,0,0,0,1,1,0,0,0,0,0,1,0,0,58151,2441,73,14.6,619,183,1,23,16,30,57,20,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,68,203,115,202,111,266,104,103,110,497
1,63054,3107,77,15.4,740,215,1,18,7,22,55,23,1,0,1,6,4,1,1,0,1,3,2,0,0,55325,1655,70,14.0,764,135,0,7,18,14,54,29,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,68,203,84,523,497,777,121,134,115,111
1,47007,4121,64,12.8,635,111,0,10,8,15,59,22,0,0,0,0,0,0,0,0,1,2,2,0,0,51235,3045,69,13.8,682,175,1,8,10,12,117,22,1,0,2,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,54141,3718,72,14.4,614,154,0,16,15,23,66,18,0,0,0,1,0,1,0,0,1,1,1,0,0,47197,2751,65,13.0,624,140,1,15,16,13,49,24,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,59,61,222,497,84,200,145,39,518
1,57707,4096,71,14.2,693,160,1,20,13,24,42,15,0,0,0,3,1,0,2,0,1,2,2,0,0,44574,2830,64,12.8,628,125,0,13,20,23,54,20,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,58,121,518,498,111,79,254,61,145,526
0,69752,4553,84,16.8,958,173,0,15,15,15,56,19,0,0,0,1,1,0,0,0,0,0,1,0,0,75044,5387,84,16.8,914,282,1,15,15,27,56,24,1,0,3,5,1,1,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,897,62,61,523,412,777,59,4,110,89
1,50685,2821,67,13.4,597,151,0,11,14,19,82,34,1,0,1,3,2,1,0,0,1,1,2,0,0,44916,3632,62,12.4,602,140,1,14,11,19,73,22,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76,104,518,222,12,23,64,268,523,555
1,72886,1649,84,16.8,866,233,1,14,14,21,57,22,1,0,3,2,1,0,1,0,1,1,1,0,0,64573,2310,79,15.8,840,164,0,14,14,21,84,22,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,58,254,4,523,412,78,64,112,202,25
0,50126,5030,69,13.8,610,156,0,13,12,21,58,26,0,0,0,1,0,1,0,0,0,0,0,0,0,55658,2584,71,14.2,662,173,1,12,13,13,55,26,1,0,3,7,2,2,3,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,68,254,103,145,497,266,234,61,523,235
1,59981,3963,75,15.0,702,160,1,14,13,21,57,23,0,0,0,1,0,1,0,0,0,0,1,0,0,54030,2480,69,13.8,733,190,0,13,14,18,94,28,1,0,3,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,68,64,134,235,223,23,76,126,81,43
1,56781,2285,75,15.0,792,197,0,8,12,9,48,22,0,0,0,0,0,0,0,0,1,1,0,0,0,55287,4354,76,15.2,728,194,1,12,8,8,54,15,1,0,1,5,1,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,126,163,114,523,412,24,64,518,145,526
1,68462,3665,83,16.6,759,225,1,15,16,10,53,16,0,0,0,1,0,0,1,0,0,1,1,0,0,63539,6335,77,15.4,797,183,0,16,15,15,38,13,1,0,1,4,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,61952,3916,73,14.6,701,116,1,18,24,33,56,15,0,0,0,1,0,1,0,0,0,0,0,0,0,60428,4479,69,13.8,740,191,0,24,18,42,54,20,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,136,145,53,777,64,61,119,111
1,64309,2073,77,15.4,837,188,1,10,10,9,55,15,0,0,0,2,0,1,1,0,0,0,2,0,0,65129,3220,79,15.8,819,186,0,10,10,11,61,22,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,777,9,897,222,497,58,59,518,498,888
0,60756,2054,75,15.0,833,187,0,12,18,14,52,18,0,0,0,2,1,0,1,0,1,1,1,0,0,71020,3162,83,16.6,781,244,1,18,12,24,48,16,1,0,3,3,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,68,110,117,84,64,92,15,12
1,58403,5578,72,14.4,701,174,0,17,12,21,63,32,1,0,2,4,1,1,2,0,0,2,2,0,0,51323,3983,68,13.6,676,124,1,12,17,18,65,28,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,163,145,12,157,526,268,498,497
0,49274,2595,66,13.2,590,171,0,17,15,27,60,21,0,0,0,0,0,0,0,0,0,1,0,0,0,59337,1608,72,14.4,681,160,1,15,17,25,52,31,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,78,234,103,119,497,126,254,163,115,127
1,67501,2580,83,16.6,821,209,0,18,16,19,54,22,1,0,2,2,1,1,0,0,0,1,1,0,0,62744,4898,79,15.8,808,204,1,16,18,29,62,18,0,0,0,2,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,777,9,126,110,412,23,59,61,115,497
1,63076,1209,78,15.6,721,199,0,17,13,21,40,24,0,0,0,2,1,0,1,0,0,1,0,0,0,57056,1103,72,14.4,792,184,1,13,17,15,53,12,1,0,1,3,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,54,104,103,115,497,39,234,61,126,518
1,65770,1789,79,15.8,774,230,1,14,14,16,65,29,0,0,0,1,1,0,0,0,1,3,0,0,0,58367,2318,72,14.4,727,147,0,14,14,18,83,21,1,0,3,3,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,777,25,166,222,526,24,64,142,145,497
1,62111,1754,73,14.6,725,134,1,19,17,25,57,34,1,0,3,1,0,0,1,0,1,1,1,0,0,54336,3483,71,14.2,715,179,0,17,19,25,63,32,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,58,60,61,145,12,266,64,84,429,888
1,59370,3941,75,15.0,640,163,0,18,18,23,103,26,1,0,1,2,1,1,0,0,1,1,2,0,0,53530,2110,68,13.6,674,143,1,18,18,24,94,14,0,0,0,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,77,64,105,523,432,58,421,103,222,111
1,65195,5812,78,15.6,880,193,0,13,14,17,66,23,0,0,0,2,1,1,0,0,0,1,1,0,0,56797,3687,76,15.2,716,183,1,14,13,23,180,21,1,0,1,3,0,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,126,254,61,145,497,85,76,91,81,432
0,56534,2869,71,14.2,710,167,0,23,16,26,60,17,0,0,0,3,2,0,1,0,1,2,0,0,0,67634,4026,81,16.2,791,181,1,16,23,14,47,19,1,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,68,234,142,222,111,84,254,61,145,497
1,67219,1332,80,16.0,700,237,0,15,20,30,44,22,1,0,1,2,0,1,1,0,1,3,1,0,0,57279,3465,72,14.4,691,142,1,20,15,29,58,15,0,0,0,3,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,126,234,84,523,526,54,64,518,498,497
0,53168,3277,69,13.8,713,138,0,10,11,21,71,16,0,0,0,4,2,1,1,0,1,2,1,0,0,62089,2435,76,15.2,671,184,1,11,10,17,149,21,1,0,1,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,71264,1230,83,16.6,766,217,1,15,11,18,97,18,1,0,3,4,1,2,1,0,0,1,2,0,0,66004,3101,80,16.0,842,216,0,11,15,19,45,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,80,523,412,79,163,246,222,497
1,65447,2527,80,16.0,818,181,1,18,18,22,48,16,0,0,0,4,1,2,1,0,1,1,2,0,0,64723,3186,79,15.8,771,188,0,18,18,22,57,14,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,91,517,15,412,126,104,103,429,12
0,52721,1573,67,13.4,681,125,0,15,16,20,64,26,1,0,2,2,1,0,1,0,0,0,2,0,0,58476,3453,75,15.0,675,168,1,16,15,19,59,18,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,68,60,126,145,526,518,64,897,51,99
1,65701,3036,81,16.2,793,213,1,9,11,10,107,22,1,0,2,1,1,0,0,0,0,1,1,0,0,53219,1953,72,14.4,831,171,0,11,9,15,56,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,24,76,517,29,497,68,254,61,222,111
1,61081,4840,72,14.4,667,164,0,26,16,37,54,16,1,0,2,3,2,1,0,0,0,1,2,0,0,54986,3521,70,14.0,595,136,1,16,26,23,47,10,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,68,64,711,145,53,69,254,555,222,201
0,60330,4629,73,14.6,671,131,0,21,14,26,244,14,1,0,3,2,1,0,1,0,0,0,1,0,0,67996,4574,83,16.6,730,186,1,14,21,18,72,14,0,0,0,4,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,254,61,202,143,897,59,268,523,902
1,87879,4709,90,18.0,323,0,1,51,66,103,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,86011,3572,90,18.0,287,0,0,66,51,167,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,517,203,64,235,112,163,145,22
0,88625,7842,90,18.0,304,0,1,54,63,129,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,90928,4144,90,18.0,287,0,0,63,54,194,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,74,266,77,555,72,53,238,42,37
0,54124,4124,70,14.0,709,164,0,12,18,23,60,18,0,0,0,1,1,0,0,0,0,0,1,0,0,64802,3510,78,15.6,760,211,1,18,12,28,59,22,1,0,3,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,126,163,157,115,12,58,60,18,145,53
0,62248,2490,73,14.6,655,184,1,14,18,21,55,20,1,0,1,4,1,2,1,0,1,2,2,0,0,62951,2399,75,15.0,699,165,0,18,14,27,55,16,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,526,126,119,888,68,254,518,145,12
